estado,cidade,temperatura_media,precipitacao_media,risco_geada,janela_plantio,risco_plantio
PR,Guarapuava,19.3,1687,Alto,Dezembro,Medio
GO,Jatai,23.8,1672,Baixo,Outubro,Baixo
GO,Rio Verde,24.8,1757,Baixo,Setembro,Medio
MT,Cuiaba,28.7,1474,Baixo,Setembro,Medio
MS,Campo Grande,23.8,1374,Baixo,Setembro,Medio
MS,Campo Grande,25.8,1371,Baixo,Outubro,Medio
MS,Dourados,24.2,1538,Baixo,Novembro,Baixo
RS,Passo Fundo,17.6,1782,Alto,Outubro,Medio
MT,Sorriso,27.3,1978,Baixo,Outubro,Baixo
SC,Lages,16.3,1552,Alto,Outubro,Medio
MS,Campo Grande,25.7,1458,Baixo,Dezembro,Medio
MT,Cuiaba,26.8,1359,Baixo,Novembro,Medio
PR,Londrina,23.0,1596,Baixo,Outubro,Baixo
SC,Lages,17.7,1654,Alto,Novembro,Baixo
MS,Campo Grande,26.0,1488,Baixo,Dezembro,Medio
PR,Cascavel,21.9,1695,Medio,Novembro,Baixo
BA,Barreiras,26.9,1277,Baixo,Outubro,Medio
MS,Campo Grande,24.5,1395,Baixo,Outubro,Medio
GO,Jatai,25.7,1614,Baixo,Outubro,Baixo
MS,Campo Grande,25.1,1529,Baixo,Outubro,Baixo
BA,Barreiras,25.0,1331,Baixo,Novembro,Medio
SC,Chapeco,20.0,1897,Medio,Outubro,Baixo
MT,Sorriso,25.3,1927,Baixo,Setembro,Medio
SC,Lages,16.4,1575,Alto,Dezembro,Medio
RS,Passo Fundo,16.9,1849,Alto,Novembro,Baixo
MS,Dourados,23.4,1537,Baixo,Setembro,Medio
RS,Passo Fundo,18.9,1735,Alto,Dezembro,Medio
MT,Sorriso,28.0,1882,Baixo,Dezembro,Medio
BA,Barreiras,27.4,1320,Baixo,Dezembro,Medio
PR,Londrina,23.2,1621,Baixo,Dezembro,Medio
BA,Luis Eduardo Magalhaes,26.4,1139,Baixo,Setembro,Medio
RS,Pelotas,18.5,1516,Baixo,Setembro,Medio
GO,Jatai,24.5,1673,Baixo,Outubro,Baixo
PR,Cascavel,23.3,1675,Medio,Novembro,Baixo
MT,Sorriso,25.4,1959,Baixo,Outubro,Baixo
MT,Cuiaba,27.8,1386,Baixo,Novembro,Medio
GO,Jatai,24.0,1624,Baixo,Setembro,Medio
BA,Barreiras,26.8,1322,Baixo,Outubro,Medio
BA,Barreiras,25.6,1286,Baixo,Dezembro,Alto
RS,Santa Maria,18.9,1714,Medio,Outubro,Baixo
GO,Jatai,24.8,1627,Baixo,Setembro,Medio
PR,Ponta Grossa,19.5,1483,Medio,Dezembro,Medio
BA,Luis Eduardo Magalhaes,25.2,1275,Baixo,Outubro,Medio
MT,Sorriso,27.1,1946,Baixo,Outubro,Baixo
SC,Chapeco,20.6,1802,Medio,Novembro,Baixo
RS,Pelotas,19.0,1507,Baixo,Setembro,Medio
RS,Ijui,19.9,1890,Medio,Outubro,Baixo
MS,Campo Grande,26.1,1536,Baixo,Setembro,Medio
PR,Cascavel,20.9,1639,Medio,Setembro,Medio
MS,Dourados,23.6,1442,Baixo,Outubro,Baixo
BA,Barreiras,24.8,1342,Baixo,Dezembro,Medio
RS,Pelotas,19.0,1507,Baixo,Novembro,Baixo
MT,Rondonopolis,24.8,1460,Baixo,Novembro,Baixo
SC,Chapeco,18.7,1978,Medio,Setembro,Medio
MS,Campo Grande,25.6,1524,Baixo,Setembro,Medio
SC,Lages,17.4,1673,Alto,Novembro,Baixo
GO,Rio Verde,25.1,1699,Baixo,Outubro,Baixo
SC,Lages,16.6,1614,Alto,Dezembro,Medio
SC,Chapeco,20.9,1898,Medio,Dezembro,Medio
BA,Barreiras,26.3,1307,Baixo,Dezembro,Medio
SC,Lages,17.3,1692,Alto,Setembro,Alto
PR,Guarapuava,18.2,1737,Alto,Outubro,Medio
MT,Cuiaba,28.1,1439,Baixo,Dezembro,Medio
MS,Campo Grande,25.0,1350,Baixo,Outubro,Medio
PR,Guarapuava,17.8,1600,Alto,Novembro,Baixo
GO,Rio Verde,24.5,1697,Baixo,Dezembro,Medio
RS,Ijui,20.3,1876,Medio,Dezembro,Medio
BA,Luis Eduardo Magalhaes,26.9,1170,Baixo,Dezembro,Alto
RS,Santa Maria,19.0,1719,Medio,Novembro,Baixo
SC,Lages,16.8,1581,Alto,Outubro,Medio
GO,Jatai,24.6,1697,Baixo,Novembro,Baixo
GO,Rio Verde,26.4,1743,Baixo,Dezembro,Medio
BA,Luis Eduardo Magalhaes,26.7,1271,Baixo,Setembro,Medio
MT,Sinop,26.6,2067,Baixo,Novembro,Baixo
RS,Ijui,19.1,1880,Medio,Outubro,Baixo
GO,Jatai,24.7,1666,Baixo,Setembro,Medio
PR,Cascavel,22.5,1690,Medio,Setembro,Medio
PR,Londrina,23.4,1689,Baixo,Novembro,Baixo
MT,Rondonopolis,27.4,1427,Baixo,Novembro,Baixo
RS,Passo Fundo,18.0,1899,Alto,Setembro,Alto
MT,Cuiaba,26.7,1492,Baixo,Novembro,Baixo
GO,Rio Verde,23.6,1751,Baixo,Dezembro,Medio
MT,Sorriso,27.9,1857,Baixo,Novembro,Baixo
SC,Lages,15.9,1690,Alto,Outubro,Medio
RS,Passo Fundo,16.9,1797,Alto,Dezembro,Medio
PR,Cascavel,22.2,1626,Medio,Novembro,Baixo
GO,Rio Verde,23.6,1651,Baixo,Novembro,Baixo
SC,Joacaba,19.0,1705,Medio,Outubro,Baixo
MS,Campo Grande,23.8,1380,Baixo,Outubro,Medio
MT,Rondonopolis,26.9,1442,Baixo,Dezembro,Medio
MS,Campo Grande,24.5,1527,Baixo,Outubro,Baixo
GO,Jatai,23.9,1639,Baixo,Dezembro,Medio
MT,Rondonopolis,26.2,1309,Baixo,Dezembro,Medio
MT,Rondonopolis,26.6,1405,Baixo,Outubro,Baixo
PR,Ponta Grossa,19.2,1564,Medio,Dezembro,Medio
BA,Luis Eduardo Magalhaes,25.9,1198,Baixo,Dezembro,Alto
SC,Joacaba,19.7,1655,Medio,Outubro,Baixo
SC,Joacaba,20.0,1781,Medio,Setembro,Medio
BA,Luis Eduardo Magalhaes,27.0,1241,Baixo,Dezembro,Alto
PR,Guarapuava,16.9,1600,Alto,Outubro,Medio
RS,Santa Maria,19.9,1680,Medio,Setembro,Medio
SC,Lages,15.8,1656,Alto,Dezembro,Medio
BA,Luis Eduardo Magalhaes,25.8,1190,Baixo,Outubro,Medio
MS,Campo Grande,26.0,1476,Baixo,Setembro,Medio
RS,Pelotas,19.8,1514,Baixo,Dezembro,Medio
SC,Joacaba,18.0,1749,Medio,Novembro,Baixo
RS,Ijui,20.7,1843,Medio,Outubro,Baixo
GO,Rio Verde,25.9,1768,Baixo,Novembro,Baixo
RS,Pelotas,18.0,1606,Baixo,Setembro,Medio
MT,Sinop,26.1,1972,Baixo,Dezembro,Medio
MT,Sinop,27.9,2099,Baixo,Novembro,Baixo
BA,Luis Eduardo Magalhaes,25.9,1248,Baixo,Novembro,Medio
RS,Pelotas,18.7,1580,Baixo,Dezembro,Medio
RS,Ijui,19.3,1757,Medio,Novembro,Baixo
MT,Cuiaba,27.2,1413,Baixo,Dezembro,Medio
MT,Rondonopolis,26.8,1398,Baixo,Novembro,Medio
GO,Jatai,24.1,1626,Baixo,Novembro,Baixo
PR,Ponta Grossa,20.4,1642,Medio,Outubro,Baixo
SC,Lages,18.0,1598,Alto,Outubro,Medio
PR,Ponta Grossa,18.8,1505,Medio,Setembro,Medio
PR,Londrina,23.0,1596,Baixo,Setembro,Medio
GO,Jatai,23.5,1723,Baixo,Dezembro,Medio
PR,Cascavel,23.0,1742,Medio,Setembro,Medio
BA,Barreiras,25.8,1323,Baixo,Novembro,Medio
RS,Ijui,20.1,1949,Medio,Setembro,Medio
BA,Barreiras,26.4,1226,Baixo,Setembro,Medio
MS,Campo Grande,23.5,1394,Baixo,Novembro,Medio
RS,Santa Maria,20.4,1775,Medio,Dezembro,Medio
BA,Barreiras,25.5,1396,Baixo,Novembro,Medio
RS,Ijui,20.4,1903,Medio,Setembro,Medio
SC,Chapeco,21.4,1844,Medio,Novembro,Baixo
MS,Dourados,24.0,1588,Baixo,Outubro,Baixo
PR,Cascavel,20.7,1673,Medio,Outubro,Baixo
MT,Rondonopolis,26.8,1394,Baixo,Setembro,Medio
BA,Luis Eduardo Magalhaes,24.7,1162,Baixo,Setembro,Medio
SC,Joacaba,17.2,1617,Medio,Outubro,Baixo
PR,Guarapuava,17.1,1648,Alto,Novembro,Baixo
BA,Luis Eduardo Magalhaes,25.0,1134,Baixo,Outubro,Medio
BA,Barreiras,26.8,1213,Baixo,Dezembro,Alto
MT,Rondonopolis,25.7,1376,Baixo,Setembro,Medio
PR,Ponta Grossa,18.6,1534,Medio,Dezembro,Medio
PR,Cascavel,20.8,1795,Medio,Outubro,Baixo
MS,Dourados,23.2,1488,Baixo,Outubro,Baixo
PR,Ponta Grossa,18.5,1479,Medio,Dezembro,Medio
RS,Santa Maria,19.7,1756,Medio,Outubro,Baixo
MT,Cuiaba,26.9,1433,Baixo,Dezembro,Medio
PR,Ponta Grossa,18.3,1583,Medio,Outubro,Baixo
PR,Guarapuava,19.0,1568,Alto,Novembro,Baixo
RS,Pelotas,19.6,1556,Baixo,Setembro,Medio
MT,Sorriso,26.0,1837,Baixo,Outubro,Baixo
PR,Guarapuava,18.7,1681,Alto,Outubro,Medio
MS,Dourados,25.4,1438,Baixo,Outubro,Baixo
MT,Cuiaba,28.6,1474,Baixo,Dezembro,Medio
PR,Cascavel,22.4,1660,Medio,Novembro,Baixo
RS,Ijui,19.6,1881,Medio,Outubro,Baixo
RS,Passo Fundo,19.3,1752,Alto,Outubro,Medio
MT,Rondonopolis,25.0,1410,Baixo,Dezembro,Medio
MT,Sorriso,27.1,1994,Baixo,Setembro,Medio
BA,Luis Eduardo Magalhaes,26.7,1210,Baixo,Dezembro,Alto
MT,Sinop,26.1,2017,Baixo,Outubro,Baixo
BA,Barreiras,24.8,1245,Baixo,Setembro,Medio
PR,Guarapuava,19.2,1618,Alto,Dezembro,Medio
MS,Dourados,24.4,1540,Baixo,Dezembro,Medio
MT,Sorriso,25.7,1913,Baixo,Setembro,Medio
MT,Sorriso,27.2,1910,Baixo,Dezembro,Medio
SC,Lages,16.7,1613,Alto,Dezembro,Medio
BA,Barreiras,25.6,1238,Baixo,Outubro,Medio
MS,Campo Grande,24.6,1494,Baixo,Outubro,Baixo
PR,Ponta Grossa,18.5,1505,Medio,Outubro,Baixo
PR,Londrina,23.0,1606,Baixo,Dezembro,Medio
MS,Campo Grande,26.1,1485,Baixo,Setembro,Medio
PR,Guarapuava,18.5,1725,Alto,Dezembro,Medio
GO,Jatai,23.8,1724,Baixo,Novembro,Baixo
BA,Barreiras,27.1,1330,Baixo,Novembro,Medio
MS,Campo Grande,23.6,1507,Baixo,Setembro,Medio
PR,Londrina,22.0,1614,Baixo,Novembro,Baixo
SC,Chapeco,20.1,1853,Medio,Outubro,Baixo
RS,Ijui,19.8,1849,Medio,Novembro,Baixo
RS,Pelotas,20.4,1696,Baixo,Setembro,Medio
GO,Jatai,25.7,1619,Baixo,Setembro,Medio
SC,Joacaba,19.2,1670,Medio,Setembro,Medio
RS,Santa Maria,21.1,1774,Medio,Novembro,Baixo
MT,Sorriso,26.6,1865,Baixo,Outubro,Baixo
SC,Chapeco,20.6,1915,Medio,Novembro,Baixo
PR,Guarapuava,17.8,1618,Alto,Outubro,Medio
SC,Lages,15.6,1699,Alto,Novembro,Baixo
RS,Passo Fundo,17.9,1788,Alto,Dezembro,Medio
PR,Cascavel,23.0,1671,Medio,Dezembro,Medio
RS,Passo Fundo,18.4,1887,Alto,Novembro,Baixo
PR,Guarapuava,17.1,1727,Alto,Novembro,Baixo
MT,Sorriso,26.2,1925,Baixo,Novembro,Baixo
BA,Luis Eduardo Magalhaes,24.9,1175,Baixo,Outubro,Medio
BA,Luis Eduardo Magalhaes,24.5,1295,Baixo,Dezembro,Alto
BA,Barreiras,25.2,1322,Baixo,Outubro,Medio
GO,Jatai,23.3,1706,Baixo,Setembro,Medio
BA,Luis Eduardo Magalhaes,26.2,1207,Baixo,Novembro,Medio
GO,Rio Verde,25.5,1777,Baixo,Novembro,Baixo
RS,Passo Fundo,17.1,1881,Alto,Outubro,Medio
SC,Lages,17.4,1695,Alto,Dezembro,Medio
MS,Campo Grande,24.9,1385,Baixo,Setembro,Medio
MT,Cuiaba,28.9,1447,Baixo,Setembro,Medio
SC,Chapeco,21.1,1814,Medio,Outubro,Baixo
PR,Ponta Grossa,19.6,1560,Medio,Novembro,Baixo
PR,Londrina,21.8,1624,Baixo,Setembro,Medio
SC,Joacaba,19.7,1785,Medio,Outubro,Baixo
GO,Jatai,24.7,1569,Baixo,Setembro,Medio
PR,Londrina,22.6,1569,Baixo,Setembro,Medio
PR,Cascavel,21.2,1743,Medio,Novembro,Baixo
SC,Chapeco,20.0,1826,Medio,Dezembro,Medio
GO,Jatai,25.6,1651,Baixo,Outubro,Baixo
MT,Cuiaba,28.3,1319,Baixo,Outubro,Medio
PR,Ponta Grossa,21.0,1563,Medio,Setembro,Medio
MS,Dourados,22.7,1407,Baixo,Novembro,Baixo
MT,Sinop,25.5,2062,Baixo,Novembro,Baixo
GO,Rio Verde,24.1,1703,Baixo,Outubro,Baixo
SC,Chapeco,18.6,1884,Medio,Outubro,Baixo
MT,Sorriso,25.9,1961,Baixo,Outubro,Baixo
MT,Sorriso,27.6,1895,Baixo,Outubro,Baixo
PR,Londrina,22.5,1643,Baixo,Setembro,Medio
BA,Luis Eduardo Magalhaes,24.9,1250,Baixo,Outubro,Medio
PR,Cascavel,23.2,1783,Medio,Dezembro,Medio
MT,Sinop,26.7,1974,Baixo,Dezembro,Medio
MS,Dourados,25.5,1445,Baixo,Novembro,Baixo
PR,Londrina,23.9,1566,Baixo,Outubro,Baixo
PR,Londrina,23.2,1697,Baixo,Outubro,Baixo
RS,Pelotas,18.9,1628,Baixo,Setembro,Medio
BA,Barreiras,24.8,1374,Baixo,Novembro,Medio
GO,Jatai,24.2,1749,Baixo,Dezembro,Medio
PR,Londrina,23.6,1560,Baixo,Setembro,Medio
MT,Cuiaba,28.1,1492,Baixo,Setembro,Medio
RS,Ijui,19.6,1813,Medio,Novembro,Baixo
BA,Luis Eduardo Magalhaes,25.5,1147,Baixo,Setembro,Medio
BA,Barreiras,26.9,1242,Baixo,Dezembro,Alto
PR,Cascavel,23.5,1754,Medio,Dezembro,Medio
GO,Jatai,25.4,1674,Baixo,Setembro,Medio
SC,Joacaba,17.7,1618,Medio,Outubro,Baixo
PR,Ponta Grossa,18.6,1563,Medio,Setembro,Medio
GO,Jatai,25.5,1592,Baixo,Outubro,Baixo
MT,Cuiaba,26.9,1452,Baixo,Novembro,Baixo
MS,Dourados,22.8,1432,Baixo,Setembro,Medio
MT,Sorriso,25.8,1956,Baixo,Novembro,Baixo
RS,Pelotas,19.9,1629,Baixo,Novembro,Baixo
MT,Sorriso,25.5,1920,Baixo,Novembro,Baixo
RS,Ijui,19.5,1851,Medio,Setembro,Medio
RS,Pelotas,18.6,1519,Baixo,Setembro,Medio
BA,Barreiras,25.0,1286,Baixo,Setembro,Medio
PR,Ponta Grossa,19.8,1598,Medio,Dezembro,Medio
SC,Joacaba,17.0,1700,Medio,Outubro,Baixo
GO,Jatai,24.3,1585,Baixo,Setembro,Medio
GO,Rio Verde,25.0,1710,Baixo,Setembro,Medio
PR,Londrina,22.5,1512,Baixo,Outubro,Baixo
MT,Rondonopolis,25.4,1368,Baixo,Dezembro,Medio
MT,Sorriso,25.5,1991,Baixo,Novembro,Baixo
PR,Cascavel,22.5,1688,Medio,Setembro,Medio
MT,Sorriso,26.3,1830,Baixo,Outubro,Baixo
MT,Sinop,27.7,2036,Baixo,Novembro,Baixo
RS,Pelotas,17.9,1653,Baixo,Novembro,Baixo
GO,Jatai,25.3,1729,Baixo,Setembro,Medio
SC,Chapeco,19.4,1999,Medio,Setembro,Medio
MS,Campo Grande,24.7,1379,Baixo,Dezembro,Medio
SC,Chapeco,21.1,1821,Medio,Outubro,Baixo
SC,Lages,17.2,1646,Alto,Novembro,Baixo
PR,Ponta Grossa,18.3,1555,Medio,Novembro,Baixo
GO,Rio Verde,23.7,1733,Baixo,Setembro,Medio
MS,Campo Grande,25.9,1523,Baixo,Setembro,Medio
PR,Ponta Grossa,20.7,1634,Medio,Setembro,Medio
RS,Ijui,18.4,1851,Medio,Novembro,Baixo
PR,Ponta Grossa,18.6,1472,Medio,Setembro,Medio
PR,Londrina,22.8,1566,Baixo,Setembro,Medio
MT,Sinop,28.0,1969,Baixo,Novembro,Baixo
MT,Rondonopolis,27.0,1479,Baixo,Dezembro,Medio
MT,Rondonopolis,24.9,1309,Baixo,Setembro,Medio
MS,Dourados,23.2,1558,Baixo,Novembro,Baixo
RS,Santa Maria,20.8,1821,Medio,Setembro,Medio
PR,Cascavel,22.9,1779,Medio,Novembro,Baixo
MT,Rondonopolis,26.4,1373,Baixo,Novembro,Medio
MT,Cuiaba,29.4,1422,Baixo,Setembro,Medio
MS,Dourados,23.2,1507,Baixo,Novembro,Baixo
MT,Cuiaba,27.6,1387,Baixo,Dezembro,Medio
RS,Santa Maria,20.2,1765,Medio,Novembro,Baixo
PR,Guarapuava,19.3,1718,Alto,Novembro,Baixo
SC,Lages,16.7,1618,Alto,Novembro,Baixo
BA,Luis Eduardo Magalhaes,25.0,1158,Baixo,Dezembro,Alto
PR,Cascavel,22.3,1758,Medio,Dezembro,Medio
RS,Santa Maria,21.0,1790,Medio,Novembro,Baixo
PR,Ponta Grossa,20.8,1450,Medio,Outubro,Baixo
GO,Rio Verde,23.8,1757,Baixo,Setembro,Medio
MT,Rondonopolis,26.1,1302,Baixo,Novembro,Medio
PR,Ponta Grossa,18.7,1626,Medio,Setembro,Medio
PR,Ponta Grossa,20.0,1621,Medio,Dezembro,Medio
BA,Luis Eduardo Magalhaes,26.2,1211,Baixo,Outubro,Medio
RS,Ijui,19.1,1854,Medio,Outubro,Baixo
MT,Sinop,26.4,2084,Baixo,Setembro,Medio
GO,Jatai,24.4,1670,Baixo,Novembro,Baixo
RS,Santa Maria,18.5,1774,Medio,Setembro,Medio
PR,Guarapuava,16.8,1629,Alto,Novembro,Baixo
MT,Cuiaba,27.8,1339,Baixo,Dezembro,Medio
MT,Sorriso,26.0,1803,Baixo,Dezembro,Medio
MT,Rondonopolis,27.2,1306,Baixo,Dezembro,Medio
SC,Lages,16.3,1516,Alto,Setembro,Alto
PR,Cascavel,21.3,1734,Medio,Outubro,Baixo
GO,Rio Verde,26.3,1764,Baixo,Outubro,Baixo
RS,Passo Fundo,18.7,1857,Alto,Setembro,Alto
PR,Cascavel,22.7,1691,Medio,Dezembro,Medio
MS,Dourados,25.4,1421,Baixo,Dezembro,Medio
MT,Cuiaba,29.2,1495,Baixo,Novembro,Medio
PR,Ponta Grossa,19.3,1558,Medio,Setembro,Medio
SC,Lages,16.2,1656,Alto,Novembro,Baixo
SC,Lages,17.4,1609,Alto,Dezembro,Medio
PR,Ponta Grossa,20.3,1490,Medio,Setembro,Medio
MT,Rondonopolis,25.1,1494,Baixo,Outubro,Baixo
MT,Cuiaba,27.9,1470,Baixo,Novembro,Baixo
GO,Jatai,25.7,1595,Baixo,Novembro,Baixo
RS,Passo Fundo,18.3,1854,Alto,Setembro,Alto
MS,Campo Grande,24.9,1443,Baixo,Outubro,Baixo
PR,Cascavel,22.4,1628,Medio,Dezembro,Medio
GO,Rio Verde,25.4,1799,Baixo,Dezembro,Medio
RS,Santa Maria,19.3,1760,Medio,Outubro,Baixo
GO,Rio Verde,26.2,1731,Baixo,Dezembro,Medio
SC,Chapeco,20.8,1997,Medio,Setembro,Medio
GO,Jatai,24.8,1704,Baixo,Dezembro,Medio
RS,Passo Fundo,19.2,1778,Alto,Novembro,Baixo
MT,Sorriso,26.6,1944,Baixo,Novembro,Baixo
SC,Joacaba,18.1,1746,Medio,Outubro,Baixo
SC,Chapeco,18.8,1910,Medio,Setembro,Medio
SC,Joacaba,19.0,1676,Medio,Dezembro,Medio
GO,Jatai,23.6,1704,Baixo,Novembro,Baixo
MT,Sorriso,25.6,1893,Baixo,Setembro,Medio
MS,Campo Grande,26.3,1501,Baixo,Outubro,Baixo
SC,Joacaba,19.2,1639,Medio,Novembro,Baixo
PR,Ponta Grossa,18.6,1609,Medio,Novembro,Baixo
SC,Joacaba,19.4,1642,Medio,Dezembro,Medio
RS,Pelotas,17.8,1581,Baixo,Novembro,Baixo
GO,Jatai,25.8,1604,Baixo,Outubro,Baixo
RS,Passo Fundo,19.5,1887,Alto,Outubro,Medio
MT,Cuiaba,27.6,1463,Baixo,Dezembro,Medio
RS,Passo Fundo,17.9,1859,Alto,Novembro,Baixo
BA,Luis Eduardo Magalhaes,25.3,1218,Baixo,Dezembro,Alto
MT,Sinop,28.5,1967,Baixo,Novembro,Medio
MT,Sinop,28.1,2077,Baixo,Novembro,Medio
BA,Barreiras,24.7,1344,Baixo,Outubro,Medio
PR,Londrina,21.7,1695,Baixo,Setembro,Medio
PR,Londrina,23.0,1573,Baixo,Outubro,Baixo
SC,Lages,15.9,1662,Alto,Outubro,Medio
RS,Passo Fundo,18.6,1807,Alto,Setembro,Alto
RS,Ijui,19.2,1870,Medio,Outubro,Baixo
PR,Ponta Grossa,18.1,1454,Medio,Setembro,Medio
RS,Ijui,18.2,1918,Medio,Dezembro,Medio
PR,Londrina,24.4,1554,Baixo,Setembro,Medio
BA,Barreiras,26.9,1254,Baixo,Novembro,Medio
MS,Dourados,23.7,1584,Baixo,Novembro,Baixo
PR,Londrina,24.3,1546,Baixo,Novembro,Baixo
RS,Pelotas,20.0,1608,Baixo,Outubro,Baixo
MT,Sorriso,25.6,1851,Baixo,Dezembro,Medio
BA,Luis Eduardo Magalhaes,26.6,1172,Baixo,Novembro,Medio
SC,Chapeco,19.2,1810,Medio,Dezembro,Medio
PR,Guarapuava,19.3,1578,Alto,Setembro,Alto
SC,Chapeco,19.7,1816,Medio,Novembro,Baixo
SC,Joacaba,17.0,1742,Medio,Dezembro,Medio
GO,Jatai,24.2,1608,Baixo,Novembro,Baixo
MS,Dourados,24.0,1452,Baixo,Dezembro,Medio
RS,Pelotas,20.4,1573,Baixo,Dezembro,Medio
PR,Guarapuava,17.7,1657,Alto,Novembro,Baixo
GO,Rio Verde,26.5,1787,Baixo,Outubro,Baixo
MT,Cuiaba,29.3,1330,Baixo,Dezembro,Medio
GO,Jatai,23.0,1732,Baixo,Outubro,Baixo
PR,Cascavel,23.5,1625,Medio,Setembro,Medio
BA,Luis Eduardo Magalhaes,24.0,1218,Baixo,Setembro,Medio
RS,Ijui,20.7,1866,Medio,Dezembro,Medio
BA,Barreiras,25.6,1372,Baixo,Dezembro,Medio
MT,Sorriso,26.0,1896,Baixo,Dezembro,Medio
PR,Cascavel,21.4,1605,Medio,Novembro,Baixo
SC,Chapeco,20.6,1873,Medio,Setembro,Medio
SC,Chapeco,20.3,1873,Medio,Dezembro,Medio
PR,Guarapuava,18.7,1574,Alto,Novembro,Baixo
BA,Luis Eduardo Magalhaes,24.8,1262,Baixo,Dezembro,Alto
MT,Rondonopolis,26.9,1358,Baixo,Outubro,Medio
BA,Luis Eduardo Magalhaes,24.4,1276,Baixo,Outubro,Medio
RS,Pelotas,18.3,1658,Baixo,Outubro,Baixo
MT,Sinop,27.2,2073,Baixo,Setembro,Medio
PR,Cascavel,22.8,1786,Medio,Dezembro,Medio
MS,Campo Grande,26.3,1371,Baixo,Setembro,Medio
PR,Londrina,23.7,1565,Baixo,Novembro,Baixo
MT,Sinop,26.6,2023,Baixo,Outubro,Baixo
RS,Passo Fundo,17.7,1718,Alto,Dezembro,Medio
SC,Lages,16.1,1634,Alto,Dezembro,Medio
MS,Dourados,24.1,1530,Baixo,Setembro,Medio
MS,Campo Grande,26.4,1425,Baixo,Setembro,Medio
PR,Ponta Grossa,18.6,1633,Medio,Outubro,Baixo
MT,Sorriso,25.8,1888,Baixo,Outubro,Baixo
RS,Santa Maria,21.5,1830,Medio,Outubro,Baixo
MT,Cuiaba,27.1,1480,Baixo,Outubro,Baixo
RS,Ijui,18.2,1812,Medio,Outubro,Baixo
MT,Sorriso,28.0,1955,Baixo,Novembro,Baixo
MS,Dourados,23.0,1430,Baixo,Dezembro,Medio
SC,Chapeco,21.0,1926,Medio,Novembro,Baixo
GO,Jatai,25.2,1628,Baixo,Dezembro,Medio
MT,Sinop,27.9,1987,Baixo,Novembro,Baixo
SC,Chapeco,21.0,1888,Medio,Novembro,Baixo
MT,Cuiaba,27.8,1385,Baixo,Outubro,Medio
GO,Jatai,23.3,1570,Baixo,Outubro,Baixo
MT,Cuiaba,29.3,1389,Baixo,Outubro,Medio
BA,Barreiras,27.2,1208,Baixo,Dezembro,Alto
MS,Campo Grande,24.1,1359,Baixo,Dezembro,Medio
GO,Rio Verde,24.1,1689,Baixo,Outubro,Baixo
RS,Santa Maria,20.2,1688,Medio,Setembro,Medio
MT,Rondonopolis,26.6,1468,Baixo,Setembro,Medio
MT,Sorriso,27.4,1812,Baixo,Outubro,Baixo
PR,Guarapuava,18.4,1617,Alto,Dezembro,Medio
MS,Campo Grande,24.7,1373,Baixo,Novembro,Medio
SC,Joacaba,18.5,1732,Medio,Outubro,Baixo
SC,Lages,17.8,1614,Alto,Outubro,Medio
MT,Sorriso,25.0,1978,Baixo,Novembro,Baixo
SC,Chapeco,19.6,1949,Medio,Dezembro,Medio
PR,Cascavel,22.2,1796,Medio,Dezembro,Medio
SC,Joacaba,17.5,1747,Medio,Dezembro,Medio
BA,Barreiras,27.3,1325,Baixo,Dezembro,Medio
PR,Ponta Grossa,18.8,1494,Medio,Novembro,Baixo
SC,Lages,17.3,1623,Alto,Dezembro,Medio
PR,Ponta Grossa,20.5,1543,Medio,Dezembro,Medio
MT,Sinop,28.0,1958,Baixo,Novembro,Baixo
MT,Cuiaba,27.4,1309,Baixo,Novembro,Medio
RS,Passo Fundo,19.3,1804,Alto,Novembro,Baixo
BA,Barreiras,27.4,1274,Baixo,Setembro,Medio
PR,Ponta Grossa,19.6,1584,Medio,Outubro,Baixo
BA,Luis Eduardo Magalhaes,24.2,1203,Baixo,Dezembro,Alto
SC,Chapeco,20.6,1821,Medio,Outubro,Baixo
PR,Londrina,22.2,1504,Baixo,Novembro,Baixo
PR,Cascavel,21.6,1699,Medio,Novembro,Baixo
RS,Pelotas,18.2,1520,Baixo,Outubro,Baixo
SC,Joacaba,19.3,1693,Medio,Novembro,Baixo
MT,Rondonopolis,26.2,1419,Baixo,Outubro,Baixo
MT,Sinop,28.4,2040,Baixo,Novembro,Medio
RS,Santa Maria,19.3,1767,Medio,Dezembro,Medio
RS,Passo Fundo,17.3,1730,Alto,Outubro,Medio
PR,Ponta Grossa,20.7,1576,Medio,Dezembro,Medio
GO,Jatai,24.2,1569,Baixo,Novembro,Baixo
BA,Barreiras,25.9,1219,Baixo,Dezembro,Alto
RS,Passo Fundo,17.2,1713,Alto,Novembro,Baixo
MT,Rondonopolis,25.1,1495,Baixo,Outubro,Baixo
MT,Sorriso,26.1,1831,Baixo,Dezembro,Medio
RS,Ijui,19.7,1842,Medio,Novembro,Baixo
PR,Cascavel,22.5,1784,Medio,Dezembro,Medio
SC,Lages,18.2,1513,Alto,Novembro,Baixo
MT,Cuiaba,28.0,1310,Baixo,Outubro,Medio
BA,Barreiras,25.0,1364,Baixo,Outubro,Medio
RS,Santa Maria,20.2,1816,Medio,Dezembro,Medio
SC,Lages,16.9,1542,Alto,Dezembro,Medio
PR,Ponta Grossa,19.8,1514,Medio,Setembro,Medio
MT,Rondonopolis,24.7,1324,Baixo,Novembro,Medio
